number,value,datetime_start,datetime_complete,duration,state,params_batch_size,params_data_augmentation_param,params_dataset,params_dropout_rate,params_learning_rate,params_lr-threshold,params_lr_factor,params_lr_patience,params_model,params_optimizer
115,10.911429594509565,2026-07-05 01:24:18.833637,2026-07-05 02:02:24.183681,0 days 00:38:05.350044,COMPLETE,16,4,agedb224,0.16384392977010018,0.0027183182499404585,0.00010486914736086087,0.320101543277924,6,resnet18,adamw
116,10.970948753644473,2026-07-05 02:02:24.230682,2026-07-05 02:26:39.238040,0 days 00:24:15.007358,COMPLETE,16,5,agedb224,0.16236798973789004,0.002583309117389877,0.0001381155876580572,0.32001334696756634,6,resnet18,adamw
117,16.859812281239574,2026-07-05 02:26:39.283252,2026-07-05 02:29:49.226917,0 days 00:03:09.943665,PRUNED,16,4,imdb48,0.14522685064416932,0.0016719633060443798,9.33818032471245e-05,0.4736712792326948,6,resnet18,sgd
118,14.052974758291603,2026-07-05 02:29:49.317205,2026-07-05 02:42:06.955088,0 days 00:12:17.637883,PRUNED,24,3,agedb224,0.17091329690846088,0.0012780020869827206,0.00011373969385116995,0.44980156027859575,6,vgg19,adam
119,10.950343036172377,2026-07-05 02:42:07.017909,2026-07-05 03:18:51.901507,0 days 00:36:44.883598,COMPLETE,16,6,agedb224,0.19567693478409615,0.0019705374615383887,0.00019378430065006418,0.36111846167773787,5,resnet18,adamw
120,12.670226101899267,2026-07-05 03:18:51.949003,2026-07-05 03:25:07.100534,0 days 00:06:15.151531,PRUNED,16,4,agedb224,0.13091219038782295,3.7670856901655126e-05,0.0002808296324877768,0.30536475101116123,7,resnet18,adamw
121,13.52235177773327,2026-07-05 03:25:07.164238,2026-07-05 03:26:24.628453,0 days 00:01:17.464215,PRUNED,16,3,agedb48,0.1740132016861899,0.0014803785946809148,0.00021799646553268798,0.32611349811318585,6,resnet18,adamw
122,10.997347292588584,2026-07-05 03:26:24.684111,2026-07-05 04:06:49.739498,0 days 00:40:25.055387,COMPLETE,16,2,agedb224,0.16096216960065485,0.0029030635180647972,0.00010502093936553462,0.3396844281805416,7,resnet18,adamw
123,11.911668475548826,2026-07-05 04:06:49.786450,2026-07-05 04:13:05.069794,0 days 00:06:15.283344,PRUNED,16,2,agedb224,0.13750104190897894,0.009671291131764646,9.77211875499533e-05,0.37683055239884117,8,resnet18,adamw
124,10.836979465868005,2026-07-05 04:13:05.133078,2026-07-05 04:57:11.245481,0 days 00:44:06.112403,COMPLETE,16,3,agedb224,0.1431528863394388,0.00220638264086578,0.00010916131262980733,0.31754700207079156,7,resnet18,adamw
125,10.961395036036047,2026-07-05 04:57:11.298755,2026-07-05 05:26:58.907521,0 days 00:29:47.608766,COMPLETE,16,4,agedb224,0.10948406560108759,0.00213785727137608,0.0001321665888852336,0.3174166661368493,6,resnet18,adamw
126,17.591030925961594,2026-07-05 05:26:58.953505,2026-07-05 05:38:25.381030,0 days 00:11:26.427525,PRUNED,16,3,agedb224,0.1410193061207926,0.001811771409133995,7.457230409410675e-05,0.30790353188137637,6,vgg16,adamw
127,10.968270167633516,2026-07-05 05:38:25.453236,2026-07-05 06:07:16.622059,0 days 00:28:51.168823,COMPLETE,16,5,agedb224,0.12065525845594638,0.00256991402767217,0.00016460446101443756,0.29669873405638914,5,resnet18,adamw
128,18.558109403255596,2026-07-05 06:07:16.664397,2026-07-05 06:08:48.371136,0 days 00:01:31.706739,PRUNED,16,4,utkface48,0.2022946207164112,0.0009832400385705402,0.00014981802582569935,0.4157743073104472,7,resnet18,adamw
129,10.915537814998148,2026-07-05 06:08:48.432525,2026-07-05 06:42:43.677819,0 days 00:33:55.245294,COMPLETE,16,3,agedb224,0.1821110291343614,0.0015682854264665496,0.00012518625693861958,0.32078892929447267,6,resnet18,adamw
130,11.011274436011385,2026-07-05 06:42:43.725835,2026-07-05 07:18:30.582712,0 days 00:35:46.856877,COMPLETE,16,2,agedb224,0.15040443323292796,0.004222076164420659,9.012156412442277e-05,0.2968946448111693,8,resnet18,adamw
131,10.91061975967944,2026-07-05 07:18:30.629148,2026-07-05 07:57:58.137090,0 days 00:39:27.507942,COMPLETE,16,1,agedb224,0.16443577778080015,0.0012141136005324117,0.0001430587730531061,0.30917343236534944,7,resnet18,adamw
132,10.952250607648686,2026-07-05 07:57:58.180063,2026-07-05 08:27:15.687787,0 days 00:29:17.507724,COMPLETE,16,1,agedb224,0.16654932446038642,0.0012666985932447423,0.00011070795027858616,0.311031162925495,7,resnet18,adamw
133,10.851099668435715,2026-07-05 08:27:15.735013,2026-07-05 09:00:42.172372,0 days 00:33:26.437359,COMPLETE,16,2,agedb224,0.1735944386167284,0.002283175562733571,0.00012488358390275506,0.32675259861987593,7,resnet18,adamw
134,10.915680370139118,2026-07-05 09:00:42.221409,2026-07-05 09:34:36.860350,0 days 00:33:54.638941,COMPLETE,16,1,agedb224,0.3629052524680023,0.0022491893374394097,0.00014664078437420333,0.33075748540297395,7,resnet18,adamw
135,11.58666318625062,2026-07-05 09:34:36.916307,2026-07-05 09:50:04.767098,0 days 00:15:27.850791,PRUNED,16,0,agedb224,0.17598248718373993,0.0014080808094048263,0.0001237368100848536,0.34713517468930527,8,resnet18,adamw
136,15.318940517291352,2026-07-05 09:50:04.840151,2026-07-05 09:58:24.391069,0 days 00:08:19.550918,PRUNED,16,2,utkface224,0.18904902715451816,0.0034280074724349955,0.00016907515180211274,0.3070963664113454,7,resnet18,adamw
137,13.89463158708122,2026-07-05 09:58:24.463126,2026-07-05 10:10:22.909802,0 days 00:11:58.446676,PRUNED,16,1,imdb224,0.16419375045304094,0.0020240586014053197,0.00013558732679169654,0.29026118997885636,8,mobilenet,adamw
138,10.85565922368112,2026-07-05 10:10:23.021283,2026-07-05 10:49:55.421239,0 days 00:39:32.399956,COMPLETE,16,2,agedb224,0.20021627259157848,0.0026980341891076733,0.00011507676882543445,0.3565643741726427,7,resnet18,adamw
139,10.957753605579011,2026-07-05 10:49:55.470506,2026-07-05 11:23:28.610747,0 days 00:33:33.140241,COMPLETE,16,2,agedb224,0.21055264136224544,0.0010632806336124052,0.00011697636963714132,0.35790434756699324,7,resnet18,adam
140,16.998223295163868,2026-07-05 11:23:28.658453,2026-07-05 11:25:14.557555,0 days 00:01:45.899102,PRUNED,16,0,wiki48,0.235476943251262,0.0023229019089409035,0.00025506999425165005,0.3705239088048331,8,resnet18,adamw
141,13.870626013482635,2026-07-05 11:25:14.626955,2026-07-05 11:35:36.741078,0 days 00:10:22.114123,PRUNED,16,1,wiki224,0.2049965890882171,0.0015880641871991125,9.497817486712928e-05,0.3386019399971102,7,resnet18,sgd
142,10.863213845832863,2026-07-05 11:35:36.837117,2026-07-05 12:09:08.323807,0 days 00:33:31.486690,COMPLETE,16,2,agedb224,0.2184035604174281,0.0027674407822780123,0.00010672257924628417,0.3192178243109906,6,resnet18,adamw
143,10.92487809406453,2026-07-05 12:09:08.369805,2026-07-05 12:56:32.781399,0 days 00:47:24.411594,COMPLETE,16,2,agedb224,0.21761547812554116,0.003209984442519456,0.00014349577454986646,0.35205967903169816,6,resnet18,adamw
144,10.866830727562833,2026-07-05 12:56:32.824579,2026-07-05 13:19:27.087125,0 days 00:22:54.262546,COMPLETE,16,2,agedb224,0.19562251928310723,0.0018141956605830774,8.796731986147659e-05,0.38553687196944536,7,resnet18,adamw
145,10.885510010934954,2026-07-05 13:19:27.135568,2026-07-05 13:53:28.422316,0 days 00:34:01.286748,COMPLETE,16,3,agedb224,0.22338955431036747,0.0019746947888076723,8.866367583024389e-05,0.3775491709038556,5,resnet18,adamw
146,10.864942922065007,2026-07-05 13:53:28.471835,2026-07-05 14:31:10.741597,0 days 00:37:42.269762,COMPLETE,16,3,agedb224,0.22634150749229773,0.002492090784231015,6.963971107981637e-05,0.39173067210412327,5,resnet18,adamw
147,10.868360929153672,2026-07-05 14:31:10.791609,2026-07-05 15:18:35.708417,0 days 00:47:24.916808,COMPLETE,16,3,agedb224,0.22511993475866612,0.0026061124636703407,6.644195627867813e-05,0.3894933253087589,5,resnet18,adamw
148,15.065637868149837,2026-07-05 15:18:35.753982,2026-07-05 15:31:06.072078,0 days 00:12:30.318096,PRUNED,24,3,agedb224,0.24242861071628063,0.002602812399599999,6.664163468996932e-05,0.3789996620201277,5,vgg19,adamw
149,17.30305092298805,2026-07-05 15:31:06.138384,2026-07-05 15:34:21.855292,0 days 00:03:15.716908,PRUNED,16,19,imdb48,0.23319652212374758,0.0029559688358568744,6.14315715850209e-05,0.4019015250490976,5,resnet18,adamw
150,10.947382181733097,2026-07-05 15:34:21.954731,2026-07-05 16:21:47.038402,0 days 00:47:25.083671,COMPLETE,16,3,agedb224,0.22548813571205592,0.004534204138081533,0.0008250812571950978,0.3890592597204754,5,resnet18,adamw
151,19.328061663118522,2026-07-05 16:21:47.088336,2026-07-05 16:33:02.020535,0 days 00:11:14.932199,PRUNED,24,3,agedb224,0.21235359210832427,0.0019110974837444191,7.073660150704772e-05,0.3959150586480462,5,vgg16,adamw
152,10.940658449527607,2026-07-05 16:33:02.088962,2026-07-05 17:20:26.133170,0 days 00:47:24.044208,COMPLETE,16,3,agedb224,0.2201424999762035,0.0023975006132767513,8.52600573928901e-05,0.3815465590316464,5,resnet18,adamw
153,10.97546188076537,2026-07-05 17:20:26.177746,2026-07-05 18:07:51.466936,0 days 00:47:25.289190,COMPLETE,16,2,agedb224,0.24306637295925476,0.003774034028200693,8.963630777825032e-05,0.37275905465782716,5,resnet18,adamw
154,10.87984816632678,2026-07-05 18:07:51.511924,2026-07-05 18:41:51.902554,0 days 00:34:00.390630,COMPLETE,16,3,agedb224,0.2285505059454805,0.0019395636291075142,7.381142258762021e-05,0.36212375887057596,5,resnet18,adamw
155,10.911287259815925,2026-07-05 18:41:51.954754,2026-07-05 19:11:14.904139,0 days 00:29:22.949385,COMPLETE,16,2,agedb224,0.25146476997792916,0.0018976507287483237,5.188036526148521e-05,0.41510175617882505,5,resnet18,adamw
156,10.877845244191999,2026-07-05 19:11:14.949131,2026-07-05 19:45:15.565529,0 days 00:34:00.616398,COMPLETE,16,4,agedb224,0.20130952029721078,0.002173975915881609,7.615483294229241e-05,0.36332812948970106,5,resnet18,adamw
157,10.918909139968642,2026-07-05 19:45:15.612274,2026-07-05 20:23:25.173409,0 days 00:38:09.561135,COMPLETE,16,4,agedb224,0.22474163590445206,0.002135210797124076,4.36488131006981e-05,0.35979733533129166,5,resnet18,adamw
158,14.886270513486622,2026-07-05 20:23:25.217864,2026-07-05 20:29:41.308943,0 days 00:06:16.091079,PRUNED,16,3,agedb224,0.22854413290312683,1.1525575862294658e-05,5.910231238973952e-05,0.38558665046840696,5,resnet18,adamw
159,13.44713458343966,2026-07-05 20:29:41.389124,2026-07-05 20:30:58.628127,0 days 00:01:17.239003,PRUNED,16,3,agedb48,0.20125338398525286,0.0027509792172023977,7.305091276959343e-05,0.3658660181959618,6,resnet18,adamw
160,10.906386097471918,2026-07-05 20:30:58.691444,2026-07-05 21:04:57.839376,0 days 00:33:59.147932,COMPLETE,16,4,agedb224,0.21219307353399322,0.002420081631211339,7.607316384521226e-05,0.40181335425390635,5,resnet18,adamw
161,11.45344870054542,2026-07-05 21:04:57.892404,2026-07-05 21:18:10.293330,0 days 00:13:12.400926,PRUNED,16,5,agedb224,0.236413733996118,0.0033447058971624805,6.397430972299396e-05,0.36516869592476614,6,resnet18,adamw
162,10.857363535531203,2026-07-05 21:18:10.365230,2026-07-05 21:56:19.100242,0 days 00:38:08.735012,COMPLETE,16,2,agedb224,0.19784668357070526,0.0017926007145695263,8.250815718847359e-05,0.3936318236245425,5,resnet18,adamw
163,10.855060356945248,2026-07-05 21:56:19.147003,2026-07-05 22:43:42.499511,0 days 00:47:23.352508,COMPLETE,16,2,agedb224,0.19673630741787554,0.001859434919735164,8.192888447509015e-05,0.3900659958738908,5,resnet18,adamw
164,10.893904067763133,2026-07-05 22:43:42.546701,2026-07-05 23:23:15.283001,0 days 00:39:32.736300,COMPLETE,16,1,agedb224,0.1983670337044315,0.0017388945594036145,7.966729699445563e-05,0.40734763297668314,5,resnet18,adamw
165,10.880007880416947,2026-07-05 23:23:15.335525,2026-07-05 23:56:47.406784,0 days 00:33:32.071259,COMPLETE,16,2,agedb224,0.18981378615476346,0.0014976429891836625,6.674751007350495e-05,0.3898552548290666,5,resnet18,adamw
166,10.909560222721579,2026-07-05 23:56:47.534294,2026-07-06 00:36:20.012703,0 days 00:39:32.478409,COMPLETE,16,2,agedb224,0.1914959229124423,0.0014646262414482775,6.622610978029862e-05,0.39327891705918444,5,resnet18,adamw
167,18.336792835638153,2026-07-06 00:36:20.064796,2026-07-06 00:37:51.956346,0 days 00:01:31.891550,PRUNED,16,2,utkface48,0.20774821204716296,0.0016379839959351596,5.703283930191582e-05,0.3888305629287779,5,resnet18,adamw
168,11.45085901231622,2026-07-06 00:37:52.024118,2026-07-06 00:43:13.558824,0 days 00:05:21.534706,PRUNED,16,2,agedb224,0.1829583726651952,0.002224642156309016,6.941089460243117e-05,0.4099603959642866,5,mobilenet,adamw
169,10.958676299857135,2026-07-06 00:43:13.630028,2026-07-06 01:17:12.400615,0 days 00:33:58.770587,COMPLETE,16,1,agedb224,0.19933008473407673,0.001863996317793035,8.009856609101027e-05,0.39455014392958454,5,resnet18,adamw
170,11.349581938892154,2026-07-06 01:17:12.453238,2026-07-06 01:28:05.428254,0 days 00:10:52.975016,PRUNED,16,11,agedb224,0.1915479747384104,0.0014464359656199896,0.00010147381333032679,0.3830555250104194,6,resnet18,adam
171,10.881315964550229,2026-07-06 01:28:05.501641,2026-07-06 01:57:26.835347,0 days 00:29:21.333706,COMPLETE,16,2,agedb224,0.20473497758196071,0.0020793913387998925,7.628584760988258e-05,0.42625900745940726,6,resnet18,adamw
172,10.826940155508531,2026-07-06 01:57:26.887412,2026-07-06 02:44:46.791584,0 days 00:47:19.904172,COMPLETE,16,2,agedb224,0.20509236840895784,0.0021192577940193995,7.333687376813386e-05,0.425816102075044,6,resnet18,adamw
173,10.965437963380287,2026-07-06 02:44:46.840744,2026-07-06 03:28:53.119585,0 days 00:44:06.278841,COMPLETE,16,3,agedb224,0.18427684345088258,0.002984751528680557,6.747635083250126e-05,0.40136797847650524,5,resnet18,adamw
174,10.886222269067812,2026-07-06 03:28:53.168236,2026-07-06 04:12:59.723437,0 days 00:44:06.555201,COMPLETE,16,1,agedb224,0.21209237790300256,0.002402266119430058,9.479956785775364e-05,0.3707576801848662,6,resnet18,adamw
175,10.90477825049779,2026-07-06 04:12:59.771407,2026-07-06 04:46:28.971686,0 days 00:33:29.200279,COMPLETE,16,2,agedb224,0.196179294405734,0.001652222521691005,8.29607349403286e-05,0.34293679345212874,5,resnet18,adamw
176,14.857807566772154,2026-07-06 04:46:29.025766,2026-07-06 05:09:33.791033,0 days 00:23:04.765267,PRUNED,16,2,imdb224,0.18789519103616206,0.0018403003488769653,5.430233435334461e-05,0.41970635781529114,6,resnet18,adamw
177,11.219517420284712,2026-07-06 05:09:33.904372,2026-07-06 05:22:44.424218,0 days 00:13:10.519846,PRUNED,16,3,agedb224,0.2202814210600531,0.0021488390636452506,7.233795224456595e-05,0.4383104701989591,5,resnet18,adamw
178,14.697771561205686,2026-07-06 05:22:44.498048,2026-07-06 05:31:01.469255,0 days 00:08:16.971207,PRUNED,16,2,utkface224,0.44401231838640587,0.0028501543437112367,0.0001001663884661343,0.4285152039849133,6,resnet18,sgd
179,15.06524339512964,2026-07-06 05:31:01.550142,2026-07-06 05:43:30.405126,0 days 00:12:28.854984,PRUNED,16,1,agedb224,0.20284476989467337,0.0025636067089203365,6.050372568742612e-05,0.39795679013370133,5,vgg19,adamw
180,13.056821918966783,2026-07-06 05:43:30.478008,2026-07-06 05:53:54.919807,0 days 00:10:24.441799,PRUNED,16,3,wiki224,0.17668827152206848,0.0014161077802413902,4.851112722321491e-05,0.3868851443257958,6,resnet18,adamw
181,10.859957841173488,2026-07-06 05:53:55.002153,2026-07-06 06:41:13.249694,0 days 00:47:18.247541,COMPLETE,16,2,agedb224,0.21410296989802396,0.0017610405249848381,8.021875282218611e-05,0.3781414514401911,5,resnet18,adamw
182,10.927996546778846,2026-07-06 06:41:13.299241,2026-07-06 07:19:19.683535,0 days 00:38:06.384294,COMPLETE,16,2,agedb224,0.21846922957498868,0.001741641928456241,8.630220758130829e-05,0.37629269921500635,5,resnet18,adamw
183,10.91038684749124,2026-07-06 07:19:19.738623,2026-07-06 07:49:08.938070,0 days 00:29:49.199447,COMPLETE,16,2,agedb224,0.2070170525698296,0.002029102574135871,7.785105465428279e-05,0.3522439531324223,5,resnet18,adamw
184,10.939779727303202,2026-07-06 07:49:08.994959,2026-07-06 08:28:13.199012,0 days 00:39:04.204053,COMPLETE,16,1,agedb224,0.19319649659546445,0.001813884571107849,9.605253835362246e-05,0.36941379983486733,6,resnet18,adamw
